<<<<<<< HEAD
LB,AC,FM,UC,DS,DP,ASTV,MSTV,ALTV,Nzeros,NSP
31.0,0.0,1.4,151.0,163.0,154.0,31.0,12.0,5.0,1.0
28.0,0.0,1.6,152.0,163.0,158.0,34.0,10.0,3.0,1.0
33.0,0.0,1.2,156.0,163.0,161.0,19.0,5.0,3.0,1.0
17.0,0.0,2.4,137.0,126.0,138.0,61.0,5.0,4.0,1.0
16.0,0.0,2.6,138.0,131.0,136.0,54.0,4.0,2.0,1.0
27.0,13.0,1.7,133.0,147.0,138.0,43.0,1.0,6.0,1.0
31.0,16.0,1.4,135.0,147.0,140.0,31.0,0.0,4.0,1.0
36.0,12.0,1.2,140.0,147.0,145.0,16.0,8.0,8.0,1.0
31.0,0.0,1.4,140.0,144.0,144.0,14.0,6.0,6.0,1.0
27.0,0.0,1.6,136.0,144.0,141.0,23.0,2.0,6.0,1.0
20.0,0.0,2.0,128.0,126.0,130.0,23.0,1.0,0.0,1.0
26.0,10.0,1.8,133.0,147.0,137.0,40.0,3.0,12.0,1.0
31.0,17.0,1.4,135.0,147.0,139.0,30.0,0.0,3.0,1.0
25.0,11.0,1.9,135.0,147.0,138.0,43.0,3.0,7.0,1.0
14.0,0.0,3.0,129.0,126.0,129.0,46.0,1.0,2.0,1.0
36.0,9.0,1.3,143.0,145.0,146.0,10.0,2.0,6.0,1.0
28.0,2.0,1.7,141.0,144.0,144.0,15.0,1.0,5.0,1.0
25.0,1.0,1.8,141.0,145.0,145.0,17.0,1.0,4.0,1.0
21.0,0.0,1.8,127.0,125.0,127.0,5.0,2.0,3.0,1.0
21.0,0.0,1.7,126.0,125.0,126.0,4.0,1.0,3.0,1.0
23.0,1.0,1.6,127.0,125.0,127.0,4.0,0.0,2.0,1.0
20.0,0.0,2.0,129.0,131.0,130.0,4.0,6.0,3.0,1.0
20.0,0.0,2.0,128.0,131.0,130.0,4.0,3.0,2.0,1.0
27.0,0.0,1.3,125.0,125.0,126.0,1.0,1.0,2.0,1.0
29.0,0.0,1.3,126.0,127.0,127.0,1.0,0.0,0.0,1.0
26.0,1.0,1.4,126.0,122.0,126.0,6.0,2.0,8.0,1.0
23.0,1.0,1.5,124.0,122.0,124.0,2.0,0.0,3.0,1.0
22.0,0.0,2.2,133.0,131.0,134.0,5.0,14.0,1.0,1.0
22.0,0.0,2.5,132.0,136.0,134.0,6.0,10.0,1.0,1.0
22.0,0.0,2.2,132.0,131.0,133.0,4.0,12.0,2.0,1.0
24.0,0.0,2.2,133.0,136.0,135.0,5.0,9.0,1.0,1.0
21.0,2.0,1.8,125.0,126.0,127.0,4.0,1.0,3.0,1.0
22.0,2.0,1.8,125.0,126.0,127.0,2.0,0.0,2.0,1.0
22.0,0.0,1.8,127.0,126.0,128.0,4.0,3.0,4.0,1.0
22.0,0.0,1.8,125.0,126.0,127.0,2.0,0.0,2.0,1.0
21.0,0.0,1.7,127.0,126.0,128.0,6.0,4.0,3.0,1.0
23.0,0.0,1.6,127.0,126.0,128.0,3.0,1.0,0.0,1.0
19.0,0.0,2.3,127.0,125.0,128.0,8.0,7.0,3.0,1.0
21.0,0.0,2.2,126.0,129.0,128.0,4.0,0.0,1.0,1.0
19.0,0.0,2.0,124.0,125.0,126.0,6.0,3.0,2.0,1.0
21.0,0.0,2.2,126.0,129.0,128.0,3.0,0.0,1.0,1.0
17.0,0.0,2.0,123.0,119.0,123.0,8.0,1.0,0.0,1.0
18.0,0.0,1.9,125.0,119.0,125.0,9.0,1.0,0.0,1.0
21.0,0.0,2.0,125.0,126.0,126.0,5.0,3.0,4.0,1.0
20.0,0.0,2.1,126.0,127.0,127.0,7.0,3.0,0.0,1.0
20.0,0.0,1.8,119.0,120.0,121.0,3.0,0.0,0.0,1.0
19.0,0.0,1.9,120.0,120.0,122.0,3.0,0.0,0.0,1.0
19.0,0.0,1.9,120.0,120.0,122.0,3.0,0.0,0.0,1.0
19.0,0.0,1.9,120.0,120.0,122.0,3.0,0.0,0.0,1.0
19.0,0.0,1.9,120.0,120.0,122.0,3.0,0.0,0.0,1.0
25.0,3.0,1.4,122.0,126.0,124.0,5.0,0.0,1.0,1.0
26.0,4.0,1.3,122.0,126.0,125.0,3.0,0.0,1.0,1.0
21.0,0.0,1.7,123.0,125.0,125.0,3.0,1.0,8.0,1.0
22.0,0.0,1.7,124.0,125.0,126.0,3.0,1.0,5.0,1.0
23.0,3.0,1.5,120.0,125.0,122.0,5.0,0.0,1.0,1.0
25.0,4.0,1.3,122.0,125.0,124.0,3.0,0.0,1.0,1.0
21.0,0.0,1.7,123.0,125.0,125.0,3.0,1.0,5.0,1.0
20.0,0.0,1.8,123.0,125.0,125.0,4.0,1.0,1.0,1.0
25.0,0.0,1.4,125.0,126.0,127.0,3.0,3.0,4.0,1.0
25.0,0.0,1.5,125.0,126.0,126.0,4.0,2.0,1.0,1.0
27.0,0.0,1.3,124.0,126.0,126.0,2.0,1.0,2.0,1.0
29.0,0.0,1.2,124.0,126.0,126.0,1.0,0.0,0.0,1.0
22.0,0.0,1.8,128.0,131.0,130.0,7.0,5.0,3.0,1.0
22.0,0.0,1.7,129.0,131.0,131.0,4.0,4.0,3.0,1.0
20.0,0.0,2.6,121.0,131.0,126.0,31.0,4.0,3.0,1.0
18.0,0.0,3.0,120.0,127.0,124.0,28.0,2.0,5.0,1.0
16.0,0.0,3.5,115.0,107.0,115.0,34.0,1.0,4.0,1.0
13.0,0.0,3.8,113.0,127.0,115.0,41.0,0.0,4.0,1.0
16.0,0.0,3.4,120.0,125.0,124.0,25.0,1.0,3.0,1.0
17.0,0.0,3.4,122.0,125.0,126.0,26.0,1.0,4.0,1.0
27.0,0.0,1.1,122.0,125.0,124.0,3.0,0.0,6.0,1.0
30.0,0.0,1.1,122.0,126.0,125.0,4.0,0.0,3.0,1.0
27.0,0.0,1.2,122.0,125.0,124.0,3.0,0.0,3.0,1.0
25.0,0.0,1.2,122.0,125.0,124.0,2.0,0.0,2.0,1.0
27.0,0.0,1.2,120.0,120.0,123.0,4.0,0.0,5.0,1.0
26.0,0.0,1.3,119.0,126.0,123.0,10.0,0.0,3.0,1.0
22.0,0.0,1.7,122.0,133.0,127.0,26.0,4.0,5.0,1.0
21.0,0.0,1.7,121.0,133.0,126.0,32.0,3.0,4.0,1.0
24.0,0.0,1.5,119.0,124.0,123.0,12.0,0.0,5.0,1.0
21.0,0.0,1.9,115.0,127.0,117.0,30.0,0.0,3.0,1.0
21.0,0.0,1.7,115.0,126.0,118.0,22.0,0.0,5.0,1.0
18.0,0.0,1.9,117.0,126.0,121.0,19.0,0.0,2.0,1.0
21.0,0.0,1.9,119.0,133.0,124.0,38.0,0.0,0.0,1.0
26.0,0.0,1.4,129.0,140.0,134.0,28.0,4.0,0.0,1.0
24.0,0.0,1.6,127.0,136.0,131.0,21.0,8.0,0.0,1.0
25.0,0.0,1.5,129.0,136.0,133.0,14.0,6.0,0.0,1.0
18.0,0.0,2.4,117.0,131.0,120.0,40.0,4.0,0.0,1.0
16.0,0.0,2.7,113.0,112.0,116.0,21.0,1.0,3.0,1.0
13.0,0.0,3.0,110.0,109.0,112.0,20.0,0.0,2.0,1.0
13.0,0.0,3.0,110.0,110.0,113.0,16.0,0.0,1.0,1.0
23.0,0.0,1.7,125.0,131.0,130.0,18.0,6.0,0.0,1.0
25.0,0.0,1.6,129.0,136.0,133.0,15.0,5.0,0.0,1.0
22.0,0.0,1.7,136.0,140.0,142.0,63.0,7.0,6.0,1.0
22.0,0.0,1.6,144.0,140.0,146.0,25.0,6.0,5.0,1.0
24.0,0.0,1.5,148.0,155.0,152.0,19.0,12.0,11.0,1.0
24.0,0.0,1.5,150.0,153.0,154.0,16.0,7.0,6.0,1.0
27.0,0.0,1.4,155.0,155.0,156.0,14.0,6.0,9.0,1.0
23.0,0.0,1.7,158.0,160.0,161.0,23.0,10.0,10.0,1.0
26.0,0.0,1.5,151.0,155.0,154.0,11.0,5.0,7.0,1.0
24.0,0.0,1.5,137.0,136.0,138.0,3.0,8.0,5.0,1.0
23.0,0.0,1.5,137.0,136.0,139.0,3.0,6.0,5.0,1.0
35.0,5.0,1.0,133.0,136.0,135.0,2.0,0.0,3.0,1.0
36.0,4.0,0.9,133.0,136.0,135.0,1.0,0.0,2.0,1.0
26.0,0.0,1.3,132.0,129.0,131.0,10.0,2.0,7.0,1.0
21.0,0.0,1.5,128.0,129.0,130.0,1.0,0.0,3.0,1.0
34.0,4.0,1.0,132.0,136.0,134.0,2.0,0.0,4.0,1.0
28.0,0.0,1.2,134.0,131.0,133.0,9.0,5.0,4.0,1.0
23.0,0.0,1.4,128.0,126.0,129.0,2.0,0.0,3.0,1.0
25.0,0.0,1.3,131.0,126.0,130.0,9.0,2.0,3.0,1.0
29.0,0.0,1.3,134.0,127.0,133.0,18.0,3.0,5.0,1.0
28.0,0.0,1.3,128.0,127.0,128.0,3.0,0.0,2.0,1.0
27.0,0.0,1.3,135.0,133.0,135.0,10.0,5.0,4.0,1.0
25.0,0.0,1.4,135.0,133.0,135.0,9.0,3.0,3.0,1.0
27.0,0.0,1.3,134.0,129.0,134.0,10.0,7.0,11.0,1.0
30.0,0.0,1.2,134.0,127.0,134.0,11.0,4.0,4.0,1.0
30.0,0.0,1.2,134.0,127.0,134.0,11.0,4.0,4.0,1.0
29.0,0.0,1.2,131.0,127.0,131.0,4.0,2.0,4.0,1.0
49.0,4.0,0.9,120.0,122.0,122.0,3.0,0.0,10.0,1.0
51.0,4.0,0.7,119.0,122.0,121.0,2.0,0.0,9.0,1.0
53.0,2.0,0.7,119.0,122.0,121.0,2.0,0.0,5.0,1.0
47.0,2.0,1.0,121.0,116.0,121.0,9.0,1.0,8.0,1.0
49.0,2.0,0.8,120.0,116.0,121.0,4.0,0.0,6.0,1.0
50.0,2.0,0.8,119.0,116.0,120.0,3.0,0.0,5.0,1.0
50.0,1.0,0.9,136.0,135.0,137.0,3.0,2.0,6.0,1.0
49.0,1.0,1.0,136.0,135.0,137.0,4.0,1.0,4.0,1.0
52.0,1.0,0.7,137.0,136.0,138.0,2.0,3.0,6.0,1.0
52.0,2.0,0.7,136.0,136.0,137.0,1.0,1.0,3.0,1.0
41.0,9.0,1.1,143.0,139.0,144.0,9.0,5.0,7.0,1.0
38.0,0.0,1.1,147.0,150.0,149.0,5.0,2.0,4.0,1.0
37.0,0.0,1.2,147.0,146.0,148.0,4.0,11.0,5.0,1.0
37.0,0.0,1.2,146.0,146.0,147.0,4.0,5.0,3.0,1.0
50.0,5.0,0.8,136.0,136.0,137.0,1.0,1.0,4.0,1.0
53.0,2.0,0.7,136.0,136.0,138.0,1.0,0.0,2.0,1.0
44.0,5.0,1.1,148.0,147.0,149.0,4.0,5.0,5.0,1.0
37.0,0.0,1.0,148.0,147.0,149.0,5.0,3.0,3.0,1.0
44.0,6.0,0.9,148.0,147.0,148.0,4.0,4.0,5.0,1.0
43.0,12.0,0.9,148.0,147.0,149.0,2.0,2.0,2.0,1.0
47.0,0.0,0.7,154.0,155.0,156.0,3.0,3.0,8.0,1.0
48.0,0.0,0.7,155.0,155.0,157.0,2.0,3.0,6.0,1.0
63.0,35.0,0.5,146.0,147.0,148.0,0.0,0.0,3.0,2.0
46.0,1.0,0.8,143.0,144.0,145.0,1.0,4.0,5.0,1.0
45.0,2.0,0.8,143.0,144.0,145.0,1.0,3.0,4.0,1.0
48.0,2.0,0.7,144.0,144.0,145.0,2.0,3.0,6.0,1.0
47.0,2.0,0.9,143.0,144.0,145.0,1.0,0.0,1.0,1.0
59.0,25.0,0.5,141.0,142.0,142.0,2.0,1.0,5.0,1.0
61.0,34.0,0.4,140.0,142.0,142.0,0.0,0.0,3.0,2.0
61.0,45.0,0.4,140.0,142.0,142.0,0.0,1.0,6.0,2.0
63.0,49.0,0.4,141.0,142.0,142.0,0.0,1.0,5.0,2.0
62.0,42.0,0.4,140.0,142.0,142.0,0.0,1.0,6.0,2.0
60.0,33.0,0.4,140.0,142.0,142.0,1.0,1.0,6.0,2.0
58.0,32.0,0.5,139.0,140.0,141.0,1.0,0.0,8.0,1.0
59.0,32.0,0.5,140.0,140.0,142.0,0.0,0.0,7.0,1.0
54.0,12.0,0.5,137.0,140.0,140.0,2.0,0.0,8.0,1.0
51.0,2.0,0.6,134.0,138.0,137.0,3.0,0.0,2.0,1.0
52.0,7.0,0.6,137.0,140.0,139.0,2.0,0.0,8.0,1.0
50.0,0.0,0.6,136.0,137.0,138.0,1.0,0.0,5.0,1.0
48.0,1.0,0.7,141.0,139.0,142.0,4.0,6.0,7.0,1.0
50.0,2.0,0.7,142.0,139.0,143.0,4.0,6.0,4.0,1.0
47.0,2.0,0.8,139.0,139.0,141.0,3.0,4.0,4.0,1.0
47.0,2.0,0.8,138.0,139.0,139.0,2.0,1.0,3.0,1.0
43.0,31.0,0.7,130.0,131.0,132.0,1.0,1.0,4.0,1.0
45.0,33.0,0.7,130.0,131.0,131.0,1.0,0.0,4.0,1.0
40.0,9.0,0.7,132.0,131.0,132.0,2.0,2.0,5.0,1.0
44.0,15.0,0.7,130.0,131.0,131.0,1.0,0.0,2.0,1.0
34.0,3.0,0.9,128.0,126.0,129.0,4.0,1.0,5.0,1.0
32.0,4.0,0.9,125.0,126.0,127.0,2.0,0.0,3.0,1.0
31.0,1.0,1.1,125.0,125.0,127.0,3.0,1.0,5.0,1.0
32.0,3.0,1.1,125.0,126.0,127.0,2.0,0.0,4.0,1.0
30.0,3.0,1.1,127.0,126.0,128.0,3.0,3.0,5.0,1.0
32.0,5.0,1.0,127.0,126.0,128.0,3.0,3.0,4.0,1.0
32.0,7.0,1.0,126.0,126.0,128.0,3.0,2.0,3.0,1.0
36.0,10.0,1.0,127.0,126.0,128.0,3.0,1.0,2.0,1.0
19.0,0.0,1.7,118.0,120.0,121.0,5.0,1.0,3.0,1.0
20.0,0.0,1.7,121.0,120.0,123.0,7.0,4.0,7.0,1.0
20.0,0.0,1.7,124.0,123.0,125.0,7.0,4.0,5.0,1.0
23.0,0.0,1.5,121.0,120.0,122.0,6.0,6.0,7.0,1.0
20.0,0.0,1.7,118.0,120.0,121.0,4.0,0.0,3.0,1.0
24.0,0.0,1.4,120.0,112.0,121.0,16.0,5.0,6.0,1.0
22.0,0.0,1.5,118.0,112.0,117.0,11.0,3.0,3.0,1.0
24.0,5.0,1.3,114.0,114.0,115.0,4.0,5.0,4.0,1.0
23.0,10.0,1.3,113.0,112.0,113.0,2.0,0.0,2.0,1.0
24.0,5.0,1.3,116.0,114.0,116.0,5.0,10.0,5.0,1.0
25.0,0.0,1.4,120.0,116.0,119.0,6.0,10.0,4.0,1.0
24.0,6.0,1.3,116.0,114.0,115.0,4.0,6.0,4.0,1.0
25.0,0.0,1.3,115.0,114.0,115.0,4.0,4.0,3.0,1.0
24.0,8.0,1.3,114.0,114.0,114.0,3.0,2.0,3.0,1.0
23.0,11.0,1.3,113.0,112.0,114.0,2.0,0.0,2.0,1.0
20.0,0.0,1.7,126.0,122.0,125.0,8.0,3.0,1.0,1.0
26.0,0.0,1.4,118.0,120.0,119.0,6.0,1.0,3.0,1.0
24.0,0.0,1.7,116.0,114.0,116.0,12.0,1.0,0.0,1.0
25.0,0.0,1.3,119.0,120.0,120.0,6.0,1.0,7.0,1.0
26.0,0.0,1.2,119.0,120.0,120.0,2.0,0.0,5.0,1.0
25.0,22.0,1.4,120.0,126.0,123.0,11.0,2.0,6.0,1.0
25.0,35.0,1.5,120.0,126.0,124.0,13.0,2.0,3.0,1.0
21.0,0.0,1.5,118.0,123.0,121.0,6.0,0.0,5.0,1.0
24.0,0.0,1.5,118.0,125.0,121.0,10.0,0.0,1.0,1.0
26.0,23.0,1.4,123.0,126.0,126.0,7.0,4.0,5.0,1.0
23.0,5.0,1.5,122.0,126.0,125.0,9.0,3.0,5.0,1.0
24.0,2.0,1.4,124.0,125.0,126.0,4.0,4.0,7.0,1.0
25.0,9.0,1.3,122.0,126.0,124.0,4.0,0.0,1.0,1.0
25.0,0.0,1.3,123.0,120.0,123.0,5.0,3.0,6.0,1.0
23.0,0.0,1.5,124.0,125.0,126.0,3.0,0.0,1.0,1.0
26.0,0.0,1.2,122.0,120.0,122.0,3.0,1.0,6.0,1.0
24.0,0.0,1.4,124.0,125.0,126.0,3.0,0.0,2.0,1.0
27.0,0.0,1.2,120.0,120.0,121.0,1.0,0.0,5.0,1.0
27.0,0.0,1.2,120.0,120.0,121.0,1.0,0.0,5.0,1.0
20.0,0.0,1.6,119.0,116.0,118.0,11.0,6.0,7.0,1.0
20.0,0.0,1.6,121.0,120.0,121.0,8.0,5.0,4.0,1.0
20.0,0.0,1.7,118.0,114.0,118.0,13.0,6.0,6.0,1.0
20.0,0.0,1.7,117.0,114.0,116.0,13.0,3.0,3.0,1.0
20.0,0.0,1.7,118.0,114.0,118.0,10.0,8.0,7.0,1.0
21.0,0.0,1.6,113.0,114.0,114.0,2.0,0.0,2.0,1.0
17.0,0.0,2.0,117.0,120.0,119.0,13.0,8.0,7.0,1.0
19.0,0.0,1.8,121.0,120.0,121.0,9.0,6.0,1.0,1.0
17.0,1.0,2.0,112.0,112.0,113.0,9.0,5.0,7.0,1.0
17.0,0.0,2.0,109.0,112.0,111.0,9.0,1.0,4.0,1.0
21.0,2.0,1.7,113.0,114.0,115.0,7.0,3.0,8.0,1.0
16.0,3.0,2.2,108.0,112.0,110.0,10.0,0.0,3.0,1.0
23.0,1.0,1.5,114.0,114.0,116.0,4.0,3.0,8.0,1.0
26.0,0.0,1.3,114.0,114.0,116.0,2.0,0.0,2.0,1.0
26.0,1.0,1.2,116.0,120.0,117.0,4.0,2.0,3.0,1.0
25.0,0.0,1.3,116.0,119.0,118.0,2.0,0.0,2.0,1.0
17.0,0.0,2.0,115.0,121.0,119.0,25.0,5.0,10.0,1.0
15.0,0.0,2.3,109.0,114.0,110.0,33.0,1.0,5.0,1.0
21.0,0.0,1.7,122.0,129.0,125.0,19.0,4.0,13.0,1.0
15.0,0.0,2.2,111.0,119.0,115.0,19.0,0.0,3.0,1.0
22.0,0.0,1.7,124.0,129.0,128.0,17.0,5.0,11.0,1.0
19.0,0.0,1.7,121.0,126.0,123.0,9.0,4.0,5.0,1.0
24.0,0.0,1.6,122.0,133.0,129.0,45.0,3.0,8.0,1.0
25.0,0.0,1.7,122.0,129.0,130.0,42.0,1.0,6.0,1.0
23.0,0.0,1.9,129.0,131.0,132.0,59.0,5.0,10.0,1.0
21.0,0.0,2.3,127.0,145.0,130.0,127.0,4.0,5.0,1.0
19.0,0.0,2.8,133.0,145.0,136.0,114.0,6.0,9.0,1.0
18.0,0.0,3.0,146.0,145.0,147.0,65.0,6.0,6.0,1.0
24.0,0.0,1.6,128.0,136.0,135.0,35.0,2.0,6.0,1.0
25.0,0.0,1.6,126.0,136.0,134.0,34.0,0.0,5.0,1.0
39.0,0.0,0.8,152.0,148.0,152.0,12.0,7.0,5.0,1.0
36.0,0.0,0.9,148.0,148.0,149.0,9.0,3.0,3.0,1.0
34.0,6.0,1.0,142.0,148.0,146.0,9.0,0.0,6.0,1.0
34.0,7.0,1.0,142.0,148.0,146.0,10.0,0.0,6.0,1.0
32.0,16.0,1.1,139.0,145.0,144.0,16.0,2.0,8.0,1.0
33.0,18.0,1.0,139.0,145.0,144.0,12.0,0.0,6.0,1.0
28.0,9.0,1.3,134.0,144.0,138.0,31.0,3.0,7.0,1.0
28.0,16.0,1.4,136.0,143.0,141.0,32.0,3.0,3.0,1.0
21.0,0.0,2.3,125.0,143.0,133.0,78.0,8.0,6.0,1.0
22.0,0.0,2.2,134.0,134.0,138.0,21.0,6.0,2.0,1.0
22.0,0.0,2.1,136.0,134.0,138.0,16.0,6.0,2.0,1.0
21.0,0.0,2.3,125.0,143.0,134.0,79.0,8.0,6.0,1.0
23.0,0.0,2.1,128.0,143.0,137.0,65.0,6.0,5.0,1.0
23.0,0.0,2.2,122.0,143.0,131.0,92.0,3.0,4.0,1.0
22.0,0.0,2.2,123.0,143.0,131.0,84.0,2.0,3.0,1.0
22.0,0.0,2.3,122.0,143.0,130.0,94.0,0.0,3.0,1.0
18.0,0.0,2.7,115.0,131.0,121.0,72.0,1.0,3.0,1.0
20.0,0.0,2.2,126.0,134.0,133.0,47.0,8.0,4.0,1.0
19.0,0.0,2.4,123.0,134.0,129.0,57.0,5.0,4.0,1.0
22.0,0.0,2.2,126.0,143.0,134.0,70.0,7.0,5.0,1.0
22.0,0.0,2.3,121.0,143.0,130.0,97.0,0.0,3.0,1.0
24.0,0.0,2.0,125.0,133.0,131.0,42.0,3.0,7.0,1.0
22.0,0.0,2.2,123.0,143.0,130.0,80.0,1.0,4.0,1.0
25.0,0.0,2.0,125.0,133.0,131.0,41.0,4.0,6.0,1.0
17.0,0.0,2.7,114.0,133.0,122.0,73.0,0.0,4.0,1.0
30.0,0.0,1.7,128.0,133.0,133.0,30.0,6.0,5.0,1.0
32.0,0.0,1.5,133.0,133.0,135.0,16.0,5.0,4.0,1.0
31.0,0.0,1.7,128.0,137.0,135.0,40.0,7.0,4.0,1.0
31.0,0.0,1.7,130.0,137.0,137.0,41.0,7.0,3.0,1.0
30.0,0.0,1.9,127.0,137.0,136.0,49.0,5.0,2.0,1.0
27.0,0.0,1.9,125.0,135.0,135.0,59.0,3.0,1.0,1.0
21.0,0.0,2.3,126.0,143.0,135.0,76.0,8.0,5.0,1.0
14.0,0.0,2.7,115.0,115.0,116.0,44.0,1.0,1.0,1.0
22.0,0.0,2.2,127.0,143.0,135.0,71.0,7.0,5.0,1.0
22.0,0.0,2.4,121.0,143.0,131.0,101.0,0.0,2.0,1.0
26.0,0.0,2.0,126.0,133.0,132.0,41.0,5.0,5.0,1.0
16.0,0.0,2.9,114.0,133.0,121.0,74.0,0.0,5.0,1.0
29.0,0.0,1.6,129.0,133.0,133.0,27.0,5.0,6.0,1.0
29.0,0.0,1.6,131.0,133.0,133.0,19.0,4.0,3.0,1.0
32.0,0.0,1.6,129.0,137.0,135.0,35.0,8.0,4.0,1.0
33.0,0.0,1.5,132.0,137.0,136.0,21.0,7.0,3.0,1.0
29.0,0.0,1.7,128.0,137.0,133.0,37.0,7.0,4.0,1.0
36.0,0.0,1.6,135.0,137.0,139.0,18.0,4.0,2.0,1.0
30.0,0.0,2.0,112.0,129.0,129.0,103.0,3.0,4.0,2.0
29.0,0.0,2.2,107.0,129.0,124.0,126.0,0.0,3.0,3.0
30.0,0.0,2.1,104.0,129.0,120.0,134.0,0.0,3.0,3.0
34.0,0.0,2.4,98.0,75.0,86.0,144.0,0.0,2.0,3.0
36.0,0.0,2.6,91.0,75.0,79.0,108.0,0.0,2.0,3.0
27.0,0.0,1.4,132.0,136.0,137.0,15.0,1.0,6.0,1.0
19.0,0.0,1.9,126.0,127.0,130.0,21.0,0.0,3.0,1.0
28.0,0.0,1.3,135.0,140.0,138.0,11.0,1.0,6.0,1.0
33.0,0.0,1.0,138.0,138.0,139.0,2.0,0.0,3.0,1.0
25.0,0.0,1.5,138.0,141.0,140.0,16.0,6.0,2.0,1.0
24.0,0.0,1.5,133.0,140.0,137.0,17.0,1.0,3.0,1.0
20.0,0.0,2.1,138.0,141.0,142.0,29.0,12.0,3.0,1.0
19.0,0.0,2.3,138.0,145.0,143.0,36.0,7.0,2.0,1.0
21.0,0.0,2.0,139.0,143.0,142.0,23.0,12.0,3.0,1.0
26.0,0.0,1.4,146.0,145.0,147.0,11.0,4.0,0.0,1.0
22.0,0.0,1.9,140.0,143.0,143.0,22.0,9.0,2.0,1.0
20.0,0.0,2.1,136.0,141.0,140.0,24.0,7.0,2.0,1.0
26.0,0.0,1.5,137.0,143.0,142.0,26.0,6.0,2.0,1.0
29.0,0.0,1.5,136.0,143.0,141.0,33.0,2.0,2.0,1.0
28.0,0.0,1.4,137.0,143.0,142.0,26.0,2.0,3.0,1.0
23.0,0.0,1.5,136.0,138.0,138.0,3.0,0.0,1.0,1.0
30.0,0.0,1.5,137.0,147.0,144.0,40.0,2.0,3.0,1.0
29.0,0.0,1.6,136.0,147.0,143.0,45.0,1.0,2.0,1.0
28.0,0.0,1.9,133.0,148.0,140.0,66.0,0.0,2.0,1.0
30.0,0.0,1.6,135.0,148.0,142.0,50.0,0.0,1.0,1.0
60.0,8.0,0.4,145.0,147.0,148.0,2.0,0.0,9.0,2.0
61.0,10.0,0.4,146.0,148.0,148.0,1.0,0.0,7.0,2.0
32.0,0.0,1.0,131.0,131.0,131.0,8.0,5.0,3.0,1.0
27.0,0.0,1.2,129.0,129.0,129.0,12.0,8.0,6.0,1.0
24.0,0.0,1.5,125.0,120.0,123.0,16.0,2.0,4.0,1.0
21.0,0.0,1.9,123.0,125.0,126.0,19.0,7.0,10.0,1.0
24.0,0.0,1.7,121.0,129.0,126.0,25.0,3.0,4.0,1.0
25.0,0.0,1.6,114.0,120.0,119.0,29.0,3.0,6.0,1.0
25.0,0.0,1.5,112.0,122.0,117.0,34.0,2.0,4.0,1.0
26.0,0.0,1.4,112.0,123.0,117.0,36.0,3.0,7.0,1.0
24.0,0.0,1.5,106.0,123.0,108.0,53.0,0.0,2.0,2.0
24.0,0.0,1.5,106.0,123.0,108.0,53.0,0.0,2.0,1.0
27.0,0.0,1.4,110.0,114.0,114.0,24.0,1.0,9.0,1.0
28.0,0.0,1.4,112.0,114.0,116.0,21.0,0.0,5.0,1.0
34.0,0.0,1.1,123.0,127.0,126.0,29.0,4.0,10.0,1.0
28.0,0.0,1.3,113.0,114.0,117.0,20.0,0.0,5.0,1.0
37.0,0.0,1.0,126.0,136.0,129.0,35.0,3.0,7.0,1.0
39.0,0.0,0.9,131.0,150.0,132.0,47.0,3.0,5.0,1.0
37.0,0.0,0.9,128.0,150.0,130.0,68.0,3.0,5.0,1.0
41.0,0.0,0.8,135.0,150.0,137.0,32.0,3.0,4.0,1.0
60.0,8.0,0.4,146.0,147.0,148.0,1.0,0.0,7.0,2.0
58.0,9.0,0.4,147.0,148.0,149.0,1.0,0.0,4.0,1.0
60.0,17.0,0.4,152.0,153.0,153.0,1.0,0.0,8.0,2.0
58.0,22.0,0.4,151.0,153.0,153.0,0.0,0.0,6.0,1.0
59.0,32.0,0.4,153.0,155.0,155.0,1.0,0.0,7.0,2.0
58.0,31.0,0.4,153.0,155.0,155.0,1.0,0.0,5.0,2.0
49.0,28.0,0.9,146.0,153.0,154.0,37.0,1.0,8.0,1.0
41.0,22.0,1.2,140.0,157.0,149.0,73.0,1.0,6.0,1.0
41.0,27.0,1.4,140.0,157.0,150.0,80.0,1.0,5.0,1.0
44.0,33.0,1.5,141.0,157.0,153.0,87.0,0.0,4.0,1.0
32.0,0.0,1.8,133.0,157.0,142.0,115.0,2.0,3.0,1.0
25.0,0.0,2.1,128.0,143.0,133.0,83.0,1.0,2.0,1.0
50.0,17.0,0.7,154.0,153.0,155.0,2.0,0.0,1.0,2.0
50.0,12.0,0.7,155.0,153.0,156.0,3.0,1.0,1.0,2.0
51.0,13.0,0.6,152.0,153.0,153.0,1.0,0.0,3.0,2.0
51.0,7.0,0.7,152.0,153.0,153.0,1.0,0.0,2.0,2.0
46.0,0.0,0.8,153.0,155.0,154.0,4.0,6.0,2.0,1.0
46.0,0.0,0.8,152.0,153.0,152.0,3.0,3.0,2.0,1.0
51.0,5.0,0.7,153.0,149.0,154.0,5.0,6.0,5.0,1.0
55.0,8.0,0.6,150.0,149.0,151.0,2.0,3.0,6.0,1.0
55.0,8.0,0.6,150.0,149.0,151.0,1.0,3.0,5.0,1.0
57.0,10.0,0.6,149.0,149.0,150.0,1.0,0.0,4.0,1.0
51.0,9.0,0.8,149.0,153.0,151.0,4.0,2.0,5.0,2.0
52.0,10.0,0.8,149.0,153.0,153.0,5.0,0.0,2.0,2.0
